Time, Accel X [mg],Accel Y [mg],Accel Z [mg],dRoll [rad/s],dPitch [rad/s],dHeading [rad/s],Roll [rad],Pitch [rad],Yaw [rad],Frequency Reader Frequency [Hz],Calibrated Velocity [m/s],Pressure Sensor Depth [m],State Estimator X [m],State Estimator Y [m],State Estimator Z [m],State Estimator Roll [rad],State Estimator Pitch [rad],State Estimator Yaw [rad],Motor A,Motor B,Motor C,Motor D,Motor E,Servo Angle [rad],Waypoint X [m],Waypoint Y [m],Waypoint Z [m],Waiting [bool]
159683,0.859,-1.392,0.163,0.008,-0.005,-0.006,0.560,-1.250,2.578,0.780,0.068,-0.090,1.755,4.433,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
159694,0.896,-1.385,0.182,0.010,-0.006,-0.007,0.560,-1.250,2.578,0.780,0.068,-0.074,1.754,4.434,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
159705,0.855,-1.389,0.189,0.010,-0.007,-0.006,0.560,-1.250,2.578,0.780,0.068,-0.090,1.753,4.435,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
159716,0.835,-1.386,0.166,0.006,-0.010,-0.005,0.560,-1.250,2.578,0.780,0.068,-0.074,1.752,4.436,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
159727,0.867,-1.405,0.164,0.005,-0.007,-0.004,0.560,-1.250,2.578,0.780,0.068,-0.090,1.750,4.437,-0.106,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
159738,0.843,-1.410,0.168,0.003,-0.006,-0.004,0.560,-1.250,2.578,0.780,0.068,-0.090,1.750,4.437,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
159749,0.843,-1.418,0.184,0.003,-0.006,-0.005,0.560,-1.250,2.578,0.780,0.068,-0.074,1.749,4.438,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
159760,0.852,-1.434,0.160,-0.000,-0.004,-0.002,0.560,-1.250,2.578,0.780,0.068,-0.106,1.747,4.439,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
159771,0.866,-1.414,0.157,-0.001,-0.001,-0.002,0.560,-1.250,2.578,0.780,0.068,-0.090,1.746,4.439,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
159782,0.852,-1.400,0.154,-0.004,0.000,-0.001,0.560,-1.250,2.578,0.780,0.068,-0.074,1.745,4.440,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
159793,0.849,-1.398,0.178,-0.004,0.000,0.000,0.560,-1.250,2.578,0.780,0.068,-0.074,1.743,4.441,-0.074,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
159804,0.859,-1.387,0.154,-0.006,-0.002,0.000,0.560,-1.250,2.578,0.780,0.068,-0.074,1.742,4.442,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
159815,0.873,-1.380,0.170,-0.008,-0.004,0.001,0.560,-1.250,2.578,0.780,0.068,-0.090,1.741,4.443,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
159826,0.889,-1.394,0.162,-0.006,-0.005,-0.001,0.560,-1.250,2.578,0.780,0.068,-0.090,1.740,4.444,-0.074,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
159837,0.876,-1.389,0.178,-0.005,-0.006,-0.002,0.560,-1.250,2.578,0.780,0.068,-0.090,1.738,4.445,-0.106,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
159848,0.869,-1.393,0.170,-0.006,-0.009,-0.004,0.560,-1.250,2.578,0.780,0.068,-0.090,1.737,4.445,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
159859,0.879,-1.399,0.175,-0.004,-0.007,-0.004,0.560,-1.250,2.578,0.780,0.068,-0.090,1.736,4.446,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
159870,0.875,-1.398,0.165,-0.003,-0.007,-0.002,0.560,-1.250,2.578,0.780,0.068,-0.074,1.735,4.447,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
159881,0.883,-1.408,0.175,-0.001,-0.006,-0.002,0.560,-1.250,2.578,0.780,0.068,-0.106,1.734,4.448,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
159892,0.858,-1.393,0.177,0.001,-0.009,-0.004,0.560,-1.250,2.578,0.780,0.068,-0.074,1.733,4.448,-0.074,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
159903,0.855,-1.378,0.186,-0.000,-0.009,-0.002,0.560,-1.250,2.578,0.780,0.068,-0.090,1.731,4.449,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
159914,0.851,-1.387,0.180,-0.001,-0.010,-0.002,0.560,-1.250,2.578,0.780,0.068,-0.090,1.730,4.450,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
159925,0.847,-1.399,0.190,-0.001,-0.010,-0.004,0.560,-1.250,2.578,0.780,0.068,-0.074,1.729,4.451,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
159936,0.860,-1.416,0.174,-0.001,-0.010,-0.004,0.560,-1.250,2.578,0.780,0.068,-0.074,1.728,4.452,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
159947,0.876,-1.438,0.169,-0.001,-0.006,-0.004,0.560,-1.250,2.578,0.780,0.068,-0.074,1.726,4.453,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
159958,0.885,-1.436,0.154,-0.001,-0.006,-0.002,0.560,-1.250,2.578,0.780,0.068,-0.074,1.725,4.454,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
159969,0.872,-1.404,0.147,-0.001,-0.005,-0.002,0.560,-1.250,2.578,0.780,0.068,-0.090,1.724,4.454,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
159980,0.846,-1.386,0.181,-0.001,-0.005,-0.002,0.560,-1.250,2.578,0.780,0.068,-0.074,1.722,4.455,-0.074,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
159991,0.852,-1.380,0.186,-0.005,-0.007,-0.001,0.560,-1.250,2.578,0.780,0.068,-0.074,1.721,4.456,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
160002,0.861,-1.408,0.164,-0.005,-0.010,-0.001,0.560,-1.250,2.578,0.780,0.068,-0.106,1.720,4.457,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
160013,0.886,-1.432,0.169,-0.006,-0.009,-0.002,0.560,-1.250,2.578,0.780,0.068,-0.074,1.719,4.458,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
160024,0.880,-1.439,0.159,-0.005,-0.007,-0.002,0.560,-1.250,2.578,0.780,0.068,-0.058,1.717,4.459,-0.074,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
160035,0.888,-1.445,0.152,-0.003,-0.004,-0.002,0.560,-1.250,2.578,0.780,0.068,-0.090,1.716,4.460,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
160046,0.880,-1.423,0.163,-0.003,0.001,-0.001,0.560,-1.250,2.578,0.780,0.068,-0.090,1.715,4.460,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
160057,0.888,-1.398,0.175,-0.000,0.004,-0.002,0.560,-1.250,2.578,0.780,0.068,-0.074,1.713,4.461,-0.106,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
160068,0.869,-1.371,0.182,0.002,0.004,0.000,0.560,-1.250,2.578,0.780,0.068,-0.074,1.712,4.462,-0.106,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
160079,0.869,-1.375,0.182,0.002,-0.002,-0.001,0.560,-1.250,2.578,0.780,0.068,-0.090,1.711,4.463,-0.106,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
160090,0.869,-1.386,0.176,0.002,-0.005,-0.002,0.560,-1.250,2.578,0.780,0.068,-0.090,1.710,4.464,-0.074,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
160101,0.871,-1.373,0.196,0.001,-0.006,-0.004,0.560,-1.250,2.578,0.780,0.068,-0.090,1.708,4.465,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
160112,0.853,-1.402,0.176,0.002,-0.009,-0.005,0.560,-1.250,2.578,0.780,0.068,-0.090,1.707,4.465,-0.074,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
160123,0.847,-1.405,0.171,0.002,-0.007,-0.004,0.560,-1.250,2.578,0.780,0.068,-0.074,1.706,4.466,-0.074,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
160134,0.861,-1.427,0.172,0.001,-0.006,-0.004,0.560,-1.250,2.578,0.780,0.068,-0.090,1.704,4.467,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
160145,0.871,-1.418,0.183,-0.000,-0.005,-0.004,0.560,-1.250,2.578,0.780,0.068,-0.106,1.703,4.468,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
160156,0.875,-1.417,0.170,0.001,-0.006,-0.002,0.560,-1.250,2.578,0.780,0.068,-0.090,1.702,4.469,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
160167,0.866,-1.402,0.170,-0.003,-0.005,-0.002,0.560,-1.250,2.578,0.780,0.068,-0.090,1.701,4.470,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
160178,0.864,-1.415,0.170,-0.003,-0.004,-0.002,0.560,-1.250,2.578,0.780,0.068,-0.090,1.700,4.470,-0.106,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
160189,0.879,-1.438,0.166,-0.003,-0.001,-0.001,0.560,-1.250,2.578,0.780,0.068,-0.074,1.698,4.471,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
160200,0.883,-1.446,0.170,-0.000,0.000,-0.001,0.560,-1.250,2.578,0.780,0.068,-0.090,1.697,4.472,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
160211,0.882,-1.422,0.153,-0.000,0.001,0.000,0.560,-1.250,2.578,0.780,0.068,-0.074,1.696,4.473,-0.074,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
160222,0.902,-1.417,0.162,-0.000,0.005,-0.001,0.560,-1.250,2.578,0.780,0.068,-0.090,1.694,4.474,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
160233,0.895,-1.402,0.175,0.001,0.004,-0.002,0.560,-1.250,2.578,0.780,0.068,-0.074,1.693,4.475,-0.074,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
160244,0.865,-1.369,0.188,0.003,0.005,0.000,0.560,-1.250,2.578,0.780,0.068,-0.074,1.692,4.476,-0.106,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
160255,0.879,-1.381,0.174,0.006,-0.001,-0.001,0.560,-1.250,2.578,0.780,0.068,-0.074,1.691,4.476,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
160266,0.873,-1.367,0.183,0.005,-0.005,-0.004,0.560,-1.250,2.578,0.780,0.068,-0.090,1.689,4.477,-0.074,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
160277,0.867,-1.384,0.178,0.003,-0.007,-0.005,0.560,-1.250,2.578,0.780,0.068,-0.090,1.688,4.478,-0.106,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
160288,0.860,-1.396,0.174,0.003,-0.007,-0.006,0.560,-1.250,2.578,0.780,0.068,-0.090,1.687,4.479,-0.074,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
160299,0.865,-1.411,0.176,0.006,-0.007,-0.004,0.560,-1.250,2.578,0.780,0.068,-0.074,1.686,4.479,-0.074,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
160310,0.861,-1.417,0.166,0.005,-0.006,-0.004,0.560,-1.250,2.578,0.780,0.068,-0.074,1.685,4.480,-0.074,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
160321,0.876,-1.433,0.170,0.005,-0.004,-0.004,0.560,-1.250,2.578,0.780,0.068,-0.074,1.684,4.481,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
160332,0.864,-1.409,0.169,0.003,-0.002,-0.004,0.560,-1.250,2.578,0.780,0.068,-0.090,1.682,4.482,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
160343,0.842,-1.378,0.178,-0.000,-0.001,-0.001,0.560,-1.250,2.578,0.780,0.068,-0.090,1.681,4.483,-0.074,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
160354,0.849,-1.396,0.175,-0.000,-0.002,-0.001,0.560,-1.250,2.578,0.780,0.068,-0.106,1.680,4.484,-0.106,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
160365,0.845,-1.405,0.174,-0.004,-0.004,-0.001,0.560,-1.250,2.578,0.780,0.068,-0.074,1.679,4.484,-0.106,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
160376,0.854,-1.402,0.170,-0.006,-0.005,0.000,0.560,-1.250,2.578,0.780,0.068,-0.090,1.677,4.485,-0.106,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
160387,0.866,-1.415,0.171,-0.008,-0.005,-0.001,0.560,-1.250,2.578,0.780,0.068,-0.090,1.676,4.486,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
160398,0.873,-1.400,0.164,-0.008,-0.004,-0.001,0.560,-1.250,2.578,0.780,0.068,-0.074,1.675,4.487,-0.074,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
160409,0.886,-1.420,0.171,-0.004,-0.002,-0.001,0.560,-1.250,2.578,0.780,0.068,-0.090,1.673,4.488,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
160420,0.886,-1.433,0.170,-0.004,0.000,-0.001,0.560,-1.250,2.578,0.780,0.068,-0.090,1.672,4.489,-0.106,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
160431,0.889,-1.399,0.176,-0.003,-0.001,-0.001,0.560,-1.250,2.578,0.780,0.068,-0.090,1.671,4.490,-0.106,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
160442,0.886,-1.386,0.183,-0.000,-0.001,-0.001,0.560,-1.250,2.578,0.780,0.068,-0.090,1.670,4.490,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
160453,0.891,-1.397,0.174,0.003,-0.001,-0.001,0.560,-1.250,2.578,0.780,0.068,-0.090,1.668,4.491,-0.074,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
160464,0.901,-1.410,0.180,0.005,-0.001,-0.002,0.560,-1.250,2.578,0.780,0.068,-0.074,1.667,4.492,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
160475,0.880,-1.392,0.182,0.007,-0.001,-0.005,0.560,-1.250,2.578,0.780,0.068,-0.074,1.666,4.493,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
160486,0.878,-1.391,0.180,0.010,-0.002,-0.004,0.560,-1.250,2.578,0.780,0.068,-0.074,1.665,4.494,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
160497,0.869,-1.398,0.170,0.010,-0.002,-0.005,0.560,-1.250,2.578,0.780,0.068,-0.090,1.663,4.495,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
160508,0.885,-1.414,0.170,0.012,-0.001,-0.004,0.560,-1.250,2.578,0.780,0.068,-0.090,1.662,4.496,-0.074,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
160519,0.864,-1.375,0.190,0.011,-0.004,-0.004,0.560,-1.250,2.578,0.780,0.068,-0.090,1.661,4.496,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
160530,0.833,-1.390,0.177,0.010,-0.005,-0.004,0.560,-1.250,2.578,0.780,0.068,-0.123,1.659,4.497,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
160541,0.830,-1.381,0.181,0.007,-0.006,-0.005,0.560,-1.250,2.578,0.780,0.068,-0.090,1.658,4.498,-0.074,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
160552,0.833,-1.398,0.184,0.005,-0.006,-0.005,0.560,-1.250,2.578,0.780,0.068,-0.106,1.657,4.499,-0.106,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
160563,0.855,-1.417,0.174,0.003,-0.006,-0.005,0.560,-1.250,2.578,0.780,0.068,-0.090,1.656,4.500,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
160574,0.845,-1.408,0.165,0.001,-0.009,-0.005,0.560,-1.250,2.578,0.780,0.068,-0.090,1.654,4.501,-0.074,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
160585,0.839,-1.426,0.170,-0.001,-0.007,-0.004,0.560,-1.250,2.578,0.780,0.068,-0.090,1.653,4.501,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
160596,0.870,-1.473,0.153,-0.001,-0.002,-0.001,0.560,-1.250,2.578,0.780,0.068,-0.074,1.652,4.502,-0.074,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
160607,0.878,-1.465,0.138,-0.004,0.010,0.001,0.560,-1.250,2.578,0.780,0.068,-0.090,1.650,4.503,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
160618,0.890,-1.403,0.172,-0.004,0.011,0.002,0.560,-1.250,2.578,0.780,0.068,-0.074,1.649,4.504,-0.106,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
160629,0.851,-1.363,0.200,-0.003,0.010,0.005,0.560,-1.250,2.578,0.780,0.068,-0.058,1.648,4.505,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
160640,0.840,-1.360,0.180,-0.004,0.009,0.002,0.560,-1.250,2.578,0.780,0.068,-0.090,1.647,4.506,-0.074,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
160651,0.845,-1.342,0.187,-0.005,0.004,0.002,0.560,-1.250,2.578,0.780,0.068,-0.090,1.646,4.507,-0.106,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
160662,0.870,-1.343,0.182,-0.004,-0.001,0.000,0.560,-1.250,2.578,0.780,0.068,-0.074,1.644,4.507,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
160673,0.891,-1.371,0.199,-0.001,-0.005,-0.001,0.560,-1.250,2.578,0.780,0.068,-0.074,1.643,4.508,-0.074,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
160684,0.865,-1.371,0.182,-0.001,-0.010,-0.004,0.560,-1.250,2.578,0.780,0.068,-0.090,1.642,4.509,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
160695,0.876,-1.421,0.172,-0.000,-0.011,-0.005,0.560,-1.250,2.578,0.780,0.068,-0.090,1.640,4.510,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
160706,0.894,-1.430,0.169,0.003,-0.010,-0.005,0.560,-1.250,2.578,0.780,0.068,-0.074,1.639,4.511,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
160717,0.898,-1.450,0.165,0.006,-0.006,-0.005,0.560,-1.250,2.578,0.780,0.068,-0.090,1.638,4.512,-0.074,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
160728,0.880,-1.435,0.159,0.007,-0.002,-0.004,0.560,-1.250,2.578,0.780,0.068,-0.106,1.637,4.512,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
160739,0.863,-1.427,0.165,0.008,0.001,-0.002,0.560,-1.250,2.578,0.780,0.068,-0.074,1.635,4.513,-0.106,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
160750,0.859,-1.397,0.174,0.008,0.004,-0.001,0.560,-1.250,2.578,0.780,0.068,-0.106,1.634,4.514,-0.106,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
160761,0.858,-1.397,0.178,0.010,0.005,-0.002,0.560,-1.250,2.578,0.780,0.068,-0.074,1.633,4.515,-0.106,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
160772,0.852,-1.386,0.181,0.008,0.004,-0.001,0.560,-1.250,2.578,0.780,0.068,-0.074,1.631,4.516,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
160783,0.837,-1.366,0.178,0.005,-0.001,-0.002,0.560,-1.250,2.578,0.780,0.068,-0.074,1.630,4.517,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
160794,0.831,-1.372,0.183,0.002,-0.005,-0.004,0.560,-1.250,2.578,0.780,0.068,-0.090,1.629,4.518,-0.074,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
160805,0.833,-1.374,0.180,-0.001,-0.007,-0.002,0.560,-1.250,2.578,0.780,0.068,-0.090,1.628,4.518,-0.074,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
160816,0.848,-1.402,0.170,-0.003,-0.009,-0.004,0.560,-1.250,2.578,0.780,0.068,-0.123,1.626,4.519,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
160827,0.854,-1.404,0.171,-0.004,-0.010,-0.005,0.560,-1.250,2.578,0.780,0.068,-0.090,1.625,4.520,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
160838,0.875,-1.426,0.168,-0.005,-0.009,-0.004,0.560,-1.250,2.578,0.780,0.068,-0.090,1.624,4.521,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
160849,0.860,-1.420,0.164,-0.005,-0.007,-0.002,0.560,-1.250,2.578,0.780,0.068,-0.106,1.623,4.521,-0.074,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
160860,0.857,-1.422,0.163,-0.005,-0.005,-0.001,0.560,-1.250,2.578,0.780,0.068,-0.090,1.622,4.522,-0.074,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
160871,0.886,-1.420,0.169,-0.003,0.000,0.000,0.560,-1.250,2.578,0.780,0.068,-0.090,1.621,4.523,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
160882,0.876,-1.405,0.176,-0.003,0.001,0.000,0.560,-1.250,2.578,0.780,0.068,-0.090,1.619,4.524,-0.074,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
160893,0.882,-1.404,0.156,-0.001,0.001,0.000,0.560,-1.250,2.578,0.780,0.068,-0.074,1.618,4.525,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
160904,0.873,-1.380,0.184,0.001,0.001,0.000,0.560,-1.250,2.578,0.780,0.068,-0.090,1.617,4.526,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
160915,0.866,-1.373,0.183,0.002,0.001,-0.001,0.560,-1.250,2.578,0.780,0.068,-0.090,1.616,4.526,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
160926,0.867,-1.386,0.187,0.003,0.000,-0.002,0.560,-1.250,2.578,0.780,0.068,-0.090,1.614,4.527,-0.074,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
160937,0.880,-1.389,0.172,0.005,-0.002,-0.002,0.560,-1.250,2.578,0.780,0.068,-0.090,1.613,4.528,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
160948,0.870,-1.387,0.168,0.003,-0.005,-0.004,0.560,-1.250,2.578,0.780,0.068,-0.074,1.612,4.529,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
160959,0.859,-1.391,0.172,0.005,-0.006,-0.004,0.560,-1.250,2.578,0.780,0.068,-0.090,1.611,4.530,-0.074,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
160970,0.842,-1.394,0.175,0.006,-0.006,-0.004,0.560,-1.250,2.578,0.780,0.068,-0.074,1.609,4.531,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
160981,0.864,-1.422,0.160,0.003,-0.005,-0.004,0.560,-1.250,2.578,0.780,0.068,-0.074,1.608,4.532,-0.074,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
160992,0.869,-1.422,0.162,0.003,-0.005,-0.002,0.560,-1.250,2.578,0.780,0.068,-0.090,1.607,4.532,-0.074,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
161003,0.859,-1.416,0.162,0.002,-0.005,-0.002,0.560,-1.250,2.578,0.780,0.068,-0.106,1.605,4.533,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
161014,0.858,-1.404,0.166,0.001,-0.002,-0.002,0.560,-1.250,2.578,0.780,0.068,-0.090,1.604,4.534,-0.074,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
