Time, Accel X [mg],Accel Y [mg],Accel Z [mg],dRoll [rad/s],dPitch [rad/s],dHeading [rad/s],Roll [rad],Pitch [rad],Yaw [rad],Frequency Reader Frequency [Hz],Calibrated Velocity [m/s]
448033,-0.861,1.363,0.190,0.001,0.000,-0.001,0.088,-0.032,0.068,0.000,0.000
448044,-0.859,1.362,0.184,0.001,0.000,-0.001,0.088,-0.032,0.068,0.000,0.000
448055,-0.854,1.362,0.187,0.001,-0.001,-0.001,0.088,-0.032,0.068,0.000,0.000
448066,-0.857,1.363,0.182,0.001,-0.001,-0.002,0.088,-0.032,0.068,0.000,0.000
448077,-0.848,1.360,0.192,-0.000,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
448088,-0.848,1.366,0.188,-0.000,-0.001,-0.002,0.088,-0.032,0.068,0.000,0.000
448099,-0.853,1.367,0.186,-0.000,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
448110,-0.857,1.367,0.184,-0.000,-0.001,-0.002,0.088,-0.032,0.068,0.000,0.000
448121,-0.852,1.366,0.186,-0.000,-0.002,-0.001,0.088,-0.032,0.068,0.000,0.000
448132,-0.866,1.364,0.190,-0.000,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
448143,-0.858,1.372,0.183,0.001,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
448154,-0.863,1.372,0.172,0.001,-0.002,-0.001,0.088,-0.032,0.068,0.000,0.000
448165,-0.856,1.374,0.182,0.001,-0.001,-0.001,0.088,-0.032,0.068,0.000,0.000
448176,-0.861,1.381,0.182,0.001,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
448187,-0.857,1.372,0.186,0.002,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
448198,-0.851,1.362,0.182,0.001,-0.001,-0.002,0.088,-0.032,0.068,0.000,0.000
448209,-0.852,1.372,0.184,0.001,-0.001,-0.002,0.088,-0.032,0.068,0.000,0.000
448220,-0.863,1.362,0.187,0.001,-0.001,-0.001,0.088,-0.032,0.068,0.000,0.000
448231,-0.852,1.363,0.196,0.001,-0.002,-0.001,0.088,-0.032,0.068,0.000,0.000
448242,-0.852,1.369,0.189,0.001,0.000,-0.001,0.088,-0.032,0.068,0.000,0.000
448253,-0.856,1.369,0.183,0.001,-0.002,-0.001,0.088,-0.032,0.068,0.000,0.000
448264,-0.853,1.372,0.180,0.001,-0.001,-0.002,0.088,-0.032,0.068,0.000,0.000
448275,-0.851,1.358,0.184,-0.000,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
448286,-0.852,1.369,0.189,0.001,-0.001,-0.004,0.088,-0.032,0.068,0.000,0.000
448297,-0.856,1.366,0.182,-0.000,-0.001,-0.002,0.088,-0.032,0.068,0.000,0.000
448308,-0.857,1.366,0.182,-0.000,-0.001,-0.002,0.088,-0.032,0.068,0.000,0.000
448319,-0.871,1.367,0.184,-0.000,-0.002,-0.004,0.088,-0.032,0.068,0.000,0.000
448330,-0.860,1.367,0.178,-0.000,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
448341,-0.851,1.370,0.190,-0.000,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
448352,-0.864,1.375,0.194,0.001,-0.002,-0.001,0.088,-0.032,0.068,0.000,0.000
448363,-0.857,1.368,0.181,0.001,-0.004,-0.002,0.088,-0.032,0.068,0.000,0.000
448374,-0.861,1.374,0.189,-0.000,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
448385,-0.859,1.370,0.184,0.001,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
448396,-0.857,1.368,0.189,0.001,-0.001,-0.002,0.088,-0.032,0.068,0.000,0.000
448407,-0.853,1.366,0.178,0.001,-0.001,-0.001,0.088,-0.032,0.068,0.000,0.000
448418,-0.852,1.368,0.190,0.001,-0.001,-0.001,0.088,-0.032,0.068,0.000,0.000
448429,-0.859,1.366,0.180,-0.000,-0.001,-0.002,0.088,-0.032,0.068,0.000,0.000
448440,-0.850,1.366,0.183,0.001,-0.001,-0.002,0.088,-0.032,0.068,0.000,0.000
448451,-0.858,1.364,0.181,0.001,-0.002,-0.001,0.088,-0.032,0.068,0.000,0.000
448462,-0.853,1.376,0.174,-0.000,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
448473,-0.852,1.360,0.187,-0.000,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
448484,-0.852,1.369,0.184,-0.000,-0.001,-0.002,0.088,-0.032,0.068,0.000,0.000
448495,-0.863,1.360,0.178,-0.000,-0.004,-0.002,0.088,-0.032,0.068,0.000,0.000
448506,-0.864,1.369,0.186,0.001,-0.002,-0.004,0.088,-0.032,0.068,0.000,0.000
448517,-0.867,1.363,0.188,-0.000,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
448528,-0.864,1.370,0.190,0.001,-0.001,-0.002,0.088,-0.032,0.068,0.000,0.000
448539,-0.853,1.369,0.188,0.002,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
448550,-0.848,1.372,0.175,0.001,-0.001,-0.001,0.088,-0.032,0.068,0.000,0.000
448561,-0.856,1.374,0.177,0.001,-0.001,-0.001,0.088,-0.032,0.068,0.000,0.000
448572,-0.853,1.362,0.184,0.001,-0.001,0.000,0.088,-0.032,0.068,0.000,0.000
448583,-0.852,1.370,0.186,0.001,-0.001,-0.001,0.088,-0.032,0.068,0.000,0.000
448594,-0.852,1.368,0.176,0.002,-0.001,-0.002,0.088,-0.032,0.068,0.000,0.000
448605,-0.852,1.369,0.180,0.002,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
448616,-0.856,1.367,0.187,0.002,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
448627,-0.850,1.364,0.190,0.001,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
448638,-0.863,1.368,0.187,-0.000,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
448649,-0.859,1.364,0.186,-0.000,-0.002,-0.004,0.088,-0.032,0.068,0.000,0.000
448660,-0.854,1.364,0.184,0.001,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
448671,-0.864,1.367,0.177,0.001,-0.002,-0.001,0.088,-0.032,0.068,0.000,0.000
448682,-0.863,1.362,0.181,0.001,0.000,-0.001,0.088,-0.032,0.068,0.000,0.000
448693,-0.866,1.372,0.187,-0.000,-0.001,-0.002,0.088,-0.032,0.068,0.000,0.000
448704,-0.856,1.363,0.188,-0.000,-0.001,-0.001,0.088,-0.032,0.068,0.000,0.000
448715,-0.854,1.373,0.189,0.001,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
448726,-0.856,1.370,0.182,0.001,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
448737,-0.853,1.380,0.182,0.002,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
448748,-0.861,1.368,0.184,0.001,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
448759,-0.852,1.369,0.194,0.001,-0.001,-0.002,0.088,-0.032,0.068,0.000,0.000
448770,-0.856,1.370,0.187,0.001,-0.001,-0.002,0.088,-0.032,0.068,0.000,0.000
448781,-0.858,1.370,0.189,0.002,-0.002,-0.001,0.088,-0.032,0.068,0.000,0.000
448792,-0.856,1.372,0.177,0.001,-0.002,-0.004,0.088,-0.032,0.068,0.000,0.000
448803,-0.852,1.369,0.177,0.001,-0.002,-0.004,0.088,-0.032,0.068,0.000,0.000
448814,-0.854,1.368,0.183,0.002,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
448825,-0.858,1.362,0.182,0.001,-0.001,-0.002,0.088,-0.032,0.068,0.000,0.000
448836,-0.864,1.358,0.186,0.001,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
448847,-0.853,1.366,0.183,0.001,-0.002,-0.001,0.088,-0.032,0.068,0.000,0.000
448858,-0.853,1.366,0.175,0.001,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
448869,-0.856,1.376,0.184,0.001,-0.002,-0.001,0.088,-0.032,0.068,0.000,0.000
448880,-0.852,1.364,0.189,-0.000,-0.001,-0.002,0.088,-0.032,0.068,0.000,0.000
448891,-0.863,1.375,0.180,0.001,-0.001,-0.002,0.088,-0.032,0.068,0.000,0.000
448902,-0.850,1.370,0.181,0.001,0.000,-0.004,0.088,-0.032,0.068,0.000,0.000
448913,-0.858,1.370,0.183,-0.000,-0.001,-0.004,0.088,-0.032,0.068,0.000,0.000
448924,-0.860,1.372,0.177,-0.000,-0.004,-0.002,0.088,-0.032,0.068,0.000,0.000
448935,-0.853,1.379,0.181,0.001,-0.002,-0.001,0.088,-0.032,0.068,0.000,0.000
448946,-0.864,1.366,0.172,0.002,-0.002,-0.001,0.088,-0.032,0.068,0.000,0.000
448957,-0.857,1.364,0.181,0.001,-0.002,-0.001,0.088,-0.032,0.068,0.000,0.000
448968,-0.857,1.368,0.182,0.002,-0.001,-0.002,0.088,-0.032,0.068,0.000,0.000
448979,-0.857,1.363,0.189,0.001,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
448990,-0.863,1.360,0.188,-0.000,-0.002,-0.001,0.088,-0.032,0.068,0.000,0.000
449001,-0.857,1.368,0.182,0.001,-0.001,-0.002,0.088,-0.032,0.068,0.000,0.000
449012,-0.858,1.366,0.186,0.001,-0.002,-0.001,0.088,-0.032,0.068,0.000,0.000
449023,-0.865,1.364,0.181,0.001,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
449034,-0.860,1.362,0.180,0.001,-0.001,-0.002,0.088,-0.032,0.068,0.000,0.000
449045,-0.857,1.368,0.181,0.001,-0.001,-0.002,0.088,-0.032,0.068,0.000,0.000
449056,-0.847,1.363,0.183,0.001,-0.001,-0.001,0.088,-0.032,0.068,0.000,0.000
449067,-0.850,1.366,0.182,-0.000,-0.001,-0.001,0.088,-0.032,0.068,0.000,0.000
449078,-0.850,1.364,0.190,-0.000,-0.001,-0.002,0.088,-0.032,0.068,0.000,0.000
449089,-0.851,1.366,0.184,-0.000,-0.001,-0.002,0.088,-0.032,0.068,0.000,0.000
449100,-0.850,1.373,0.177,-0.000,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
449111,-0.860,1.380,0.186,0.001,-0.001,-0.002,0.088,-0.032,0.068,0.000,0.000
449122,-0.858,1.379,0.178,0.001,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
449133,-0.860,1.370,0.181,0.002,-0.001,-0.002,0.088,-0.032,0.068,0.000,0.000
449144,-0.864,1.368,0.182,-0.000,-0.001,-0.002,0.088,-0.032,0.068,0.000,0.000
449155,-0.866,1.378,0.189,-0.000,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
449166,-0.852,1.369,0.174,0.001,-0.002,-0.004,0.088,-0.032,0.068,0.000,0.000
449177,-0.850,1.369,0.192,0.001,-0.001,-0.001,0.088,-0.032,0.068,0.000,0.000
449188,-0.858,1.374,0.180,0.001,-0.002,-0.001,0.088,-0.032,0.068,0.000,0.000
449199,-0.847,1.368,0.192,0.001,-0.001,-0.001,0.088,-0.032,0.068,0.000,0.000
449210,-0.850,1.367,0.194,-0.000,-0.001,-0.002,0.088,-0.032,0.068,0.000,0.000
449221,-0.848,1.370,0.183,0.001,-0.002,-0.004,0.088,-0.032,0.068,0.000,0.000
449232,-0.854,1.367,0.183,0.001,-0.002,-0.001,0.088,-0.032,0.068,0.000,0.000
449243,-0.853,1.370,0.178,0.001,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
449254,-0.846,1.358,0.176,0.001,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
449265,-0.857,1.368,0.184,-0.000,-0.001,-0.002,0.088,-0.032,0.068,0.000,0.000
449276,-0.857,1.361,0.186,0.001,-0.001,-0.002,0.088,-0.032,0.068,0.000,0.000
449287,-0.854,1.369,0.180,-0.000,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
449298,-0.856,1.372,0.186,-0.000,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
449309,-0.865,1.372,0.189,-0.000,-0.001,-0.001,0.088,-0.032,0.068,0.000,0.000
449320,-0.867,1.369,0.181,0.001,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
449331,-0.859,1.373,0.186,-0.000,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
449342,-0.859,1.366,0.184,0.001,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
449353,-0.861,1.373,0.175,0.001,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
449364,-0.858,1.373,0.177,-0.000,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
449375,-0.853,1.370,0.178,0.001,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
449386,-0.847,1.363,0.192,0.002,-0.002,-0.001,0.088,-0.032,0.068,0.000,0.000
449397,-0.859,1.361,0.192,0.001,-0.002,-0.001,0.088,-0.032,0.068,0.000,0.000
449408,-0.857,1.363,0.178,-0.000,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
449419,-0.860,1.357,0.186,-0.000,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
449430,-0.853,1.361,0.183,0.001,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
449441,-0.859,1.372,0.188,-0.000,-0.001,-0.001,0.088,-0.032,0.068,0.000,0.000
449452,-0.858,1.361,0.190,-0.000,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
449463,-0.859,1.368,0.188,-0.000,-0.001,-0.002,0.088,-0.032,0.068,0.000,0.000
449474,-0.863,1.368,0.181,-0.000,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
449485,-0.853,1.373,0.181,0.001,-0.001,-0.002,0.088,-0.032,0.068,0.000,0.000
449496,-0.861,1.373,0.182,0.001,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
449507,-0.864,1.374,0.177,-0.000,-0.002,-0.001,0.088,-0.032,0.068,0.000,0.000
449518,-0.853,1.373,0.182,0.001,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
449529,-0.851,1.375,0.183,0.001,-0.002,-0.001,0.088,-0.032,0.068,0.000,0.000
449540,-0.854,1.372,0.186,0.001,-0.001,-0.001,0.088,-0.032,0.068,0.000,0.000
449551,-0.863,1.370,0.183,0.001,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
449562,-0.857,1.364,0.186,-0.000,-0.001,-0.001,0.088,-0.032,0.068,0.000,0.000
449573,-0.854,1.366,0.184,0.001,-0.002,-0.001,0.088,-0.032,0.068,0.000,0.000
449584,-0.864,1.368,0.188,-0.000,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
449595,-0.857,1.369,0.183,-0.000,-0.001,-0.002,0.088,-0.032,0.068,0.000,0.000
449606,-0.860,1.364,0.178,0.001,-0.002,-0.001,0.088,-0.032,0.068,0.000,0.000
449617,-0.857,1.370,0.176,-0.000,-0.001,-0.002,0.088,-0.032,0.068,0.000,0.000
449628,-0.861,1.366,0.182,0.001,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
449639,-0.854,1.373,0.177,-0.000,-0.001,-0.001,0.088,-0.032,0.068,0.000,0.000
449650,-0.856,1.368,0.166,-0.000,-0.002,-0.001,0.088,-0.032,0.068,0.000,0.000
449661,-0.858,1.370,0.188,0.001,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
449672,-0.861,1.374,0.186,-0.000,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
449683,-0.858,1.369,0.187,-0.000,-0.002,-0.001,0.088,-0.032,0.068,0.000,0.000
449694,-0.854,1.372,0.192,0.001,-0.001,-0.001,0.088,-0.032,0.068,0.000,0.000
449705,-0.853,1.362,0.186,0.001,-0.002,-0.001,0.088,-0.032,0.068,0.000,0.000
449716,-0.857,1.366,0.192,-0.000,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
449727,-0.860,1.364,0.180,-0.000,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
449738,-0.860,1.366,0.181,0.001,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
449749,-0.857,1.369,0.186,0.001,-0.002,-0.001,0.088,-0.032,0.068,0.000,0.000
449760,-0.859,1.367,0.183,0.002,-0.001,-0.001,0.088,-0.032,0.068,0.000,0.000
449771,-0.859,1.358,0.186,0.001,-0.001,-0.002,0.088,-0.032,0.068,0.000,0.000
449782,-0.850,1.360,0.189,-0.000,-0.001,-0.001,0.088,-0.032,0.068,0.000,0.000
449793,-0.851,1.374,0.189,-0.000,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
449804,-0.859,1.370,0.183,-0.000,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
449815,-0.860,1.370,0.184,0.001,-0.001,-0.002,0.088,-0.032,0.068,0.000,0.000
449826,-0.854,1.373,0.175,-0.000,-0.002,-0.001,0.088,-0.032,0.068,0.000,0.000
449837,-0.864,1.370,0.187,-0.000,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
449848,-0.861,1.358,0.182,-0.000,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
449859,-0.859,1.363,0.186,0.002,-0.002,-0.001,0.088,-0.032,0.068,0.000,0.000
449870,-0.856,1.367,0.172,0.001,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
449881,-0.860,1.363,0.181,0.001,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
449892,-0.859,1.366,0.183,0.001,-0.001,-0.004,0.088,-0.032,0.068,0.000,0.000
449903,-0.860,1.367,0.181,0.001,-0.001,-0.002,0.088,-0.032,0.068,0.000,0.000
449914,-0.863,1.374,0.180,0.001,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
449925,-0.857,1.361,0.183,-0.000,-0.004,-0.004,0.088,-0.032,0.068,0.000,0.000
449936,-0.857,1.363,0.177,0.001,-0.004,-0.002,0.088,-0.032,0.068,0.000,0.000
449947,-0.859,1.370,0.175,0.001,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
449958,-0.854,1.367,0.184,-0.000,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
449969,-0.860,1.369,0.183,0.001,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
449980,-0.853,1.372,0.176,0.001,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
449991,-0.858,1.368,0.178,0.001,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
450002,-0.858,1.364,0.178,0.001,-0.001,-0.002,0.088,-0.032,0.068,0.000,0.000
450013,-0.866,1.375,0.190,-0.000,-0.001,-0.004,0.088,-0.032,0.068,0.000,0.000
450024,-0.851,1.368,0.180,0.001,-0.001,-0.004,0.088,-0.032,0.068,0.000,0.000
450035,-0.851,1.367,0.182,0.001,-0.002,-0.001,0.088,-0.032,0.068,0.000,0.000
450046,-0.856,1.370,0.186,-0.000,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
450057,-0.857,1.374,0.189,0.001,-0.002,-0.004,0.088,-0.032,0.068,0.000,0.000
450068,-0.863,1.372,0.186,0.001,-0.002,-0.004,0.088,-0.032,0.068,0.000,0.000
450079,-0.853,1.363,0.181,-0.000,-0.001,-0.002,0.088,-0.032,0.068,0.000,0.000
450090,-0.861,1.361,0.186,-0.000,-0.001,-0.002,0.088,-0.032,0.068,0.000,0.000
450101,-0.859,1.368,0.182,-0.000,-0.002,-0.001,0.088,-0.032,0.068,0.000,0.000
450112,-0.854,1.367,0.176,0.001,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
450123,-0.857,1.364,0.190,0.001,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
450134,-0.860,1.379,0.182,-0.000,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
450145,-0.851,1.372,0.184,0.001,-0.001,-0.002,0.088,-0.032,0.068,0.000,0.000
450156,-0.856,1.378,0.183,0.001,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
450167,-0.857,1.367,0.187,0.002,-0.004,-0.002,0.088,-0.032,0.068,0.000,0.000
450178,-0.856,1.366,0.186,0.001,-0.001,-0.002,0.088,-0.032,0.068,0.000,0.000
450189,-0.854,1.367,0.187,0.002,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
450200,-0.853,1.375,0.186,0.001,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
450211,-0.860,1.363,0.181,0.001,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
450222,-0.864,1.360,0.186,0.001,-0.001,-0.002,0.088,-0.032,0.068,0.000,0.000
450233,-0.860,1.374,0.182,0.001,-0.004,-0.001,0.088,-0.032,0.068,0.000,0.000
450244,-0.852,1.379,0.180,-0.000,-0.001,-0.002,0.088,-0.032,0.068,0.000,0.000
450255,-0.854,1.374,0.186,0.001,-0.001,-0.002,0.088,-0.032,0.068,0.000,0.000
450266,-0.856,1.368,0.182,0.001,-0.001,-0.002,0.088,-0.032,0.068,0.000,0.000
450277,-0.852,1.362,0.177,-0.001,-0.002,-0.001,0.088,-0.032,0.068,0.000,0.000
450288,-0.859,1.361,0.189,-0.000,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
450299,-0.861,1.360,0.180,0.001,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
450310,-0.856,1.370,0.181,0.001,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
450321,-0.864,1.364,0.189,0.002,-0.001,-0.002,0.088,-0.032,0.068,0.000,0.000
450332,-0.851,1.364,0.189,-0.000,-0.002,-0.001,0.088,-0.032,0.068,0.000,0.000
450343,-0.859,1.364,0.183,-0.000,-0.001,-0.002,0.088,-0.032,0.068,0.000,0.000
450354,-0.859,1.366,0.174,0.002,-0.001,-0.001,0.088,-0.032,0.068,0.000,0.000
450365,-0.848,1.366,0.192,0.001,-0.001,-0.002,0.088,-0.032,0.068,0.000,0.000
450376,-0.856,1.363,0.183,0.001,-0.001,-0.001,0.088,-0.032,0.068,0.000,0.000
450387,-0.847,1.368,0.183,0.002,-0.001,-0.002,0.088,-0.032,0.068,0.000,0.000
450398,-0.858,1.369,0.184,0.002,-0.002,-0.001,0.088,-0.032,0.068,0.000,0.000
450409,-0.839,1.368,0.183,0.001,-0.001,-0.002,0.088,-0.032,0.068,0.000,0.000
450420,-0.850,1.376,0.182,-0.000,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
450431,-0.852,1.373,0.181,0.001,-0.001,-0.002,0.088,-0.032,0.068,0.000,0.000
450442,-0.848,1.368,0.187,-0.000,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
450453,-0.852,1.369,0.186,0.001,-0.002,-0.001,0.088,-0.032,0.068,0.000,0.000
450464,-0.857,1.373,0.183,0.001,-0.002,-0.001,0.088,-0.032,0.068,0.000,0.000
450475,-0.858,1.370,0.182,0.001,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
450486,-0.860,1.374,0.181,0.001,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
450497,-0.869,1.378,0.187,0.001,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
450508,-0.859,1.366,0.193,0.001,-0.002,-0.001,0.088,-0.032,0.068,0.000,0.000
450519,-0.857,1.372,0.180,0.001,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
450530,-0.854,1.373,0.180,0.001,-0.002,-0.004,0.088,-0.032,0.068,0.000,0.000
450541,-0.851,1.369,0.180,0.001,-0.002,-0.001,0.088,-0.032,0.068,0.000,0.000
450552,-0.863,1.368,0.178,0.001,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
450563,-0.860,1.373,0.192,0.001,-0.002,-0.001,0.088,-0.032,0.068,0.000,0.000
450574,-0.854,1.369,0.182,0.001,-0.001,-0.002,0.088,-0.032,0.068,0.000,0.000
450585,-0.852,1.373,0.187,0.001,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
450596,-0.853,1.370,0.192,-0.000,-0.002,-0.004,0.088,-0.032,0.068,0.000,0.000
450607,-0.848,1.372,0.188,-0.000,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
450618,-0.856,1.368,0.178,0.001,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
450629,-0.856,1.366,0.183,-0.000,-0.002,-0.001,0.088,-0.032,0.068,0.000,0.000
450640,-0.857,1.363,0.188,-0.000,-0.002,-0.001,0.088,-0.032,0.068,0.000,0.000
450651,-0.854,1.370,0.186,-0.000,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
450662,-0.853,1.372,0.186,0.001,-0.001,-0.002,0.088,-0.032,0.068,0.000,0.000
450673,-0.854,1.369,0.182,0.001,-0.001,-0.002,0.088,-0.032,0.068,0.000,0.000
450684,-0.846,1.368,0.184,0.001,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
450695,-0.851,1.364,0.180,0.001,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
450706,-0.860,1.367,0.187,-0.000,-0.002,-0.001,0.088,-0.032,0.068,0.000,0.000
450717,-0.856,1.370,0.182,-0.000,-0.001,-0.001,0.088,-0.032,0.068,0.000,0.000
450728,-0.853,1.372,0.193,0.002,-0.002,-0.001,0.088,-0.032,0.068,0.000,0.000
450739,-0.854,1.369,0.182,0.002,-0.002,0.000,0.088,-0.032,0.068,0.000,0.000
450750,-0.856,1.373,0.180,0.001,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
450761,-0.854,1.373,0.182,0.002,-0.001,-0.002,0.088,-0.032,0.068,0.000,0.000
450772,-0.859,1.373,0.178,-0.000,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
450783,-0.861,1.372,0.182,-0.000,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
450794,-0.858,1.366,0.184,0.001,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
450805,-0.852,1.373,0.177,0.001,-0.001,-0.002,0.088,-0.032,0.068,0.000,0.000
450816,-0.858,1.372,0.183,0.001,-0.001,-0.002,0.088,-0.032,0.068,0.000,0.000
450827,-0.852,1.368,0.182,-0.000,-0.001,-0.004,0.088,-0.032,0.068,0.000,0.000
450838,-0.859,1.364,0.177,0.001,-0.001,-0.004,0.088,-0.032,0.068,0.000,0.000
450849,-0.857,1.368,0.184,-0.000,-0.002,-0.001,0.088,-0.032,0.068,0.000,0.000
450860,-0.854,1.368,0.184,0.001,-0.001,-0.001,0.088,-0.032,0.068,0.000,0.000
450871,-0.852,1.369,0.183,-0.000,-0.002,-0.001,0.088,-0.032,0.068,0.000,0.000
450882,-0.856,1.369,0.189,-0.000,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
450893,-0.856,1.373,0.182,0.001,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
450904,-0.853,1.373,0.186,0.001,-0.002,-0.001,0.088,-0.032,0.068,0.000,0.000
450915,-0.857,1.373,0.183,0.002,-0.002,-0.001,0.088,-0.032,0.068,0.000,0.000
450926,-0.850,1.366,0.181,0.001,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
450937,-0.858,1.373,0.176,0.002,-0.002,-0.001,0.088,-0.032,0.068,0.000,0.000
450948,-0.864,1.373,0.181,0.001,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
450959,-0.860,1.373,0.186,0.001,-0.002,-0.004,0.088,-0.032,0.068,0.000,0.000
450970,-0.848,1.368,0.184,0.001,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
450981,-0.854,1.372,0.192,0.001,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
450992,-0.860,1.367,0.183,0.001,-0.001,-0.002,0.088,-0.032,0.068,0.000,0.000
